time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776778498.2848194,1,0.0197,1,-0.0010,0.0000,0.0000
1776778499.2746043,2,0.0198,1,-0.0003,0.0000,0.0000
1776778502.286224,3,0.0197,1,0.0000,0.0000,0.0000
1776778502.7918959,4,0.0196,1,-0.0009,0.0000,0.0000
1776778503.7888494,5,0.0195,1,-0.0015,0.0000,0.0000
1776778504.2808847,6,0.0190,1,-0.0063,0.0000,0.0000
1776778504.788511,7,0.0192,1,-0.0050,0.0000,0.0000
1776778505.2818506,8,0.0198,1,-0.0045,0.0000,0.0000
1776778505.7901478,9,0.0195,1,0.0015,0.0000,0.0000
1776778506.2893965,10,0.0192,1,-0.0056,0.0000,0.0000
1776778506.7802653,11,0.0194,1,-0.0001,0.0000,0.0000
1776778507.7828486,12,0.0193,1,0.0001,0.0000,0.0000
1776778508.2893174,13,0.0186,1,-0.0009,0.0000,0.0000
1776778508.7811475,14,0.0185,1,-0.0003,0.0000,0.0000
1776778509.289265,15,0.0182,1,-0.0031,0.0000,0.0000
1776778509.7799792,16,0.0185,1,-0.0067,0.0000,0.0000
1776778510.2733264,17,0.0190,1,-0.0019,0.0000,0.0000
1776778510.7872794,18,0.0187,1,-0.0005,0.0000,0.0000
1776778511.2843246,19,0.0177,1,0.0023,0.0000,0.0000
1776778511.776091,20,0.0183,1,0.0000,0.0000,0.0000
1776778512.2831926,21,0.0177,1,0.0038,0.0000,0.0000
1776778512.7920659,22,0.0180,1,-0.0074,0.0000,0.0000
1776778513.286612,23,0.0191,1,-0.0006,0.0000,0.0000
1776778513.7802162,24,0.0181,1,-0.0140,0.0000,0.0000
1776778514.2821636,25,0.0184,1,-0.0003,0.0000,0.0000
1776778514.7731853,26,0.0167,1,-0.0040,0.0000,0.0000
1776778515.2960918,27,0.0176,1,-0.0035,0.0000,0.0000
1776778515.8030796,28,0.0190,1,-0.0023,0.0000,0.0000
1776778516.2790785,29,0.0178,1,-0.0043,0.0000,0.0000
1776778516.789902,30,0.0177,1,-0.0004,0.0000,0.0000
1776778517.2966971,31,0.0183,1,-0.0012,0.0000,0.0000
1776778517.786688,32,0.0191,1,-0.0021,0.0000,0.0000
1776778518.2758696,33,0.0192,1,0.0024,0.0000,0.0000
1776778518.7814236,34,0.0197,1,-0.0095,0.0000,0.0000
1776778519.2908618,35,0.0193,1,-0.0003,0.0000,0.0000
1776778519.7857332,36,0.0181,1,-0.0058,0.0000,0.0000
1776778520.292495,37,0.0193,1,-0.0002,0.0000,0.0000
1776778520.781545,38,0.0194,1,-0.0057,0.0000,0.0000
1776778521.290625,39,0.0197,1,-0.0027,0.0000,0.0000
1776778521.775602,40,0.0189,1,0.0014,0.0000,0.0000
1776778522.2811906,41,0.0180,1,-0.0076,0.0000,0.0000
1776778522.7895365,42,0.0184,1,0.0000,0.0000,0.0000
1776778523.2813182,43,0.0193,1,0.0008,0.0000,0.0000
1776778523.7722387,44,0.0196,1,-0.0030,0.0000,0.0000
1776778524.2780814,45,0.0193,1,-0.0049,0.0000,0.0000
1776778524.7898061,46,0.0183,1,-0.0005,0.0000,0.0000
1776778525.2942963,47,0.0175,1,-0.0011,0.0000,0.0000
1776778525.785427,48,0.0181,1,-0.0025,0.0000,0.0000
1776778526.2920978,49,0.0197,1,0.0002,0.0000,0.0000
1776778534.2992196,50,0.0193,1,-0.0007,0.0000,0.0000
1776778534.7752166,51,0.0178,1,-0.0031,0.0000,0.0000
1776778535.2931626,52,0.0177,1,-0.0014,0.0000,0.0000
1776778535.77465,53,0.0190,1,-0.0009,0.0000,0.0000
1776778536.2768896,54,0.0203,1,0.0004,0.0000,0.0000
1776778536.7780266,55,0.0204,1,-0.0081,0.0000,0.0000
1776778537.2829316,56,0.0194,1,-0.0109,0.0000,0.0000
1776778537.7879405,57,0.0176,1,-0.0024,0.0000,0.0000
1776778538.2785797,58,0.0165,1,-0.0004,0.0000,0.0000
1776778538.7825851,59,0.0161,1,-0.0004,0.0000,0.0000
1776778540.2979343,60,0.0168,1,-0.0002,0.0000,0.0000
1776778540.7765596,61,0.0173,1,-0.0009,0.0000,0.0000
1776778541.2914782,62,0.0182,1,-0.0000,0.0000,0.0000
1776778541.7835538,63,0.0191,1,-0.0003,0.0000,0.0000
1776778542.2906547,64,0.0195,1,-0.0013,0.0000,0.0000
1776778542.780031,65,0.0200,1,0.0027,0.0000,0.0000
1776778543.2905152,66,0.0205,1,0.0019,0.0000,0.0000
1776778543.778442,67,0.0208,1,0.0004,0.0000,0.0000
1776778544.283469,68,0.0207,1,0.0009,0.0000,0.0000
1776778544.7965467,69,0.0202,1,0.0038,0.0000,0.0000
1776778545.2904434,70,0.0196,1,0.0012,0.0000,0.0000
1776778545.7794101,71,0.0197,1,-0.0005,0.0000,0.0000
1776778546.287337,72,0.0298,1,-0.0201,0.0000,0.0000
1776778546.7774065,73,0.0668,1,-0.0225,0.0000,0.0000
1776778547.289217,74,0.0885,1,0.0107,0.0000,0.0000
1776778547.779688,75,0.1090,0,0.1257,0.0020,0.0087
1776778548.2832937,76,0.1318,0,0.0142,-0.0004,0.0087
1776778548.7898824,77,0.0996,1,0.0106,-0.0004,0.0083
1776778549.2974925,78,0.1131,0,0.0078,-0.0004,0.0079
1776778549.7746818,79,0.1181,0,0.0075,-0.0004,0.0075
1776778551.2877276,80,0.0821,1,0.0074,-0.0004,0.0070
1776778551.7809927,81,0.0273,1,0.0091,-0.0004,0.0066
1776778552.2829723,82,0.0227,1,0.0161,-0.0004,0.0062
1776778552.788262,83,0.0212,1,0.0025,-0.0004,0.0058
1776778553.2797465,84,0.0206,1,-0.0030,-0.0004,0.0053
1776778553.7828217,85,0.0206,1,0.0046,-0.0004,0.0049
1776778554.2872682,86,0.0200,1,0.0018,-0.0004,0.0045
1776778554.7752767,87,0.0196,1,0.0026,-0.0004,0.0041
1776778555.2799566,88,0.0195,1,0.0041,-0.0004,0.0036
1776778555.7926357,89,0.0195,1,0.0038,-0.0004,0.0032
1776778556.7880552,90,0.0193,1,0.0034,-0.0004,0.0028
1776944656.999178,1,0.0364,1,0.0119,0.0000,0.0000,0.000132
1776944657.486738,2,0.0361,1,-0.0099,0.0000,0.0000,0.000063
1776944657.9929507,3,0.0347,1,-0.0002,0.0000,0.0000,0.000001
1776944658.4996278,4,0.0347,1,-0.0008,0.0000,0.0000,0.000003
1776944659.0047314,5,0.0352,1,-0.0013,0.0000,0.0000,0.000005
1776944659.494949,6,0.0344,1,-0.0008,0.0000,0.0000,0.000004
1776944659.9857175,7,0.0339,1,-0.0001,0.0000,0.0000,0.000002
1776944660.4919782,8,0.0342,1,-0.0006,0.0000,0.0000,0.000006
1776944660.9850302,9,0.0346,1,-0.0001,0.0000,0.0000,0.000001
1776944661.4915123,10,0.0336,1,-0.0037,0.0000,0.0000,0.000101
1776944661.9995868,11,0.0334,1,-0.0011,0.0000,0.0000,0.000007
1776944662.4894109,12,0.0338,1,-0.0018,0.0000,0.0000,0.000043
1776944662.997587,13,0.0342,1,-0.0003,0.0000,0.0000,0.000006
1776944663.488882,14,0.0344,1,-0.0090,0.0000,0.0000,0.000132
1776944663.9934921,15,0.0346,1,0.0002,0.0000,0.0000,0.000006
1776944664.5022986,16,0.0351,1,-0.0110,0.0000,0.0000,0.000138
1776944664.9891014,17,0.0356,1,-0.0112,0.0000,0.0000,0.000027
1776944665.4906397,18,0.0356,1,-0.0011,0.0000,0.0000,0.000003
1776944665.9968822,19,0.0340,1,-0.0053,0.0000,0.0000,0.000012
1776944666.4998636,20,0.0329,1,-0.0006,0.0000,0.0000,0.000020
1776944666.9905324,21,0.0335,1,-0.0014,0.0000,0.0000,0.000051
1776944667.4951956,22,0.0338,1,-0.0003,0.0000,0.0000,0.000002
1776944667.9851322,23,0.0338,1,-0.0001,0.0000,0.0000,0.000001
1776944668.4958482,24,0.0343,1,-0.0001,0.0000,0.0000,0.000004
1776944669.0038605,25,0.0342,1,-0.0000,0.0000,0.0000,0.000001
1776944669.983461,26,0.0340,1,-0.0006,0.0000,0.0000,0.000004
1776944670.4869907,27,0.0340,1,-0.0001,0.0000,0.0000,0.000001
1776944671.4953926,28,0.0335,1,-0.0000,0.0000,0.0000,0.000000
1776944671.9908745,29,0.0330,1,-0.0000,0.0000,0.0000,0.000001
1776944673.4973197,30,0.0338,1,0.0000,0.0000,0.0000,0.000001
1776944673.989218,31,0.0337,1,-0.0008,0.0000,0.0000,0.000017
1776944674.4991076,32,0.0335,1,0.0001,0.0000,0.0000,0.000001
1776944674.9897835,33,0.0346,1,-0.0023,0.0000,0.0000,0.000070
1776944675.493942,34,0.0339,1,-0.0029,0.0000,0.0000,0.000070
1776944676.0010371,35,0.0332,1,0.0000,0.0000,0.0000,0.000001
1776944676.9920373,36,0.0334,1,-0.0004,0.0000,0.0000,0.000009
1776944677.4963732,37,0.0340,1,-0.0002,0.0000,0.0000,0.000011
1776944678.0019834,38,0.0334,1,-0.0007,0.0000,0.0000,0.000008
1776944678.4927716,39,0.0341,1,-0.0008,0.0000,0.0000,0.000031
1776944680.5018182,40,0.0347,1,-0.0005,0.0000,0.0000,0.000004
1776944680.9932308,41,0.0347,1,-0.0002,0.0000,0.0000,0.000004
1776944681.500848,42,0.0346,1,-0.0003,0.0000,0.0000,0.000002
1776944681.9916582,43,0.0344,1,-0.0003,0.0000,0.0000,0.000002
1776944682.497394,44,0.0336,1,-0.0003,0.0000,0.0000,0.000006
1776944682.990332,45,0.0333,1,-0.0005,0.0000,0.0000,0.000021
1776944683.5027995,46,0.0331,1,-0.0001,0.0000,0.0000,0.000001
1776944683.9933593,47,0.0339,1,-0.0000,0.0000,0.0000,0.000000
1776944684.5012293,48,0.0352,1,0.0011,0.0000,0.0000,0.000001
1776944684.9913118,49,0.0353,1,-0.0006,0.0000,0.0000,0.000004
1776944685.5015457,50,0.0342,1,-0.0112,0.0000,0.0000,0.000038
1776944685.9928648,51,0.0345,1,-0.0037,0.0000,0.0000,0.000046
1776944686.5032115,52,0.0343,1,-0.0008,0.0000,0.0000,0.000017
1776944686.9961214,53,0.0343,1,-0.0011,0.0000,0.0000,0.000012
1776944687.485993,54,0.0344,1,-0.0001,0.0000,0.0000,0.000000
1776944688.9891403,55,0.0342,1,-0.0011,0.0000,0.0000,0.000015
1776944689.49269,56,0.0334,1,-0.0004,0.0000,0.0000,0.000024
1776944689.9986286,57,0.0340,1,-0.0028,0.0000,0.0000,0.000076
1776944690.4942837,58,0.0349,1,-0.0003,0.0000,0.0000,0.000002
1776944691.0013578,59,0.0359,1,-0.0021,0.0000,0.0000,0.000012
1776944691.490695,60,0.0363,1,-0.0005,0.0000,0.0000,0.000003
1776944692.003676,61,0.0364,1,-0.0017,0.0000,0.0000,0.000024
1776944692.4850783,62,0.0366,1,0.0014,0.0000,0.0000,0.000046
1776944692.9900825,63,0.0368,1,0.0066,0.0000,0.0000,0.000048
1776945063.8147984,1,0.0361,1,0.0096,0.0000,0.0000,0.000067
